Species,Rank,Factor Score,Last Assessed,New Research,Issues Can be Addressed,Survey Abundance,Survey Composition,Management Group
Splitnose rockfish,1,10,2009,2,0,2,3,minor slope rockfish
Aurora rockfish,2,8.6,2013,1,0,2,3,minor slope rockfish
Dover sole,2,8.6,2021,1,0,2,3,species specific
Arrowtooth flounder,4,7.1,2017,0,0,2,3,species specific
Bank rockfish,4,7.1,NA,1,0,2,2,minor slope rockfish
Bocaccio,4,7.1,2017,0,0,2,3,species specific
Darkblotched rockfish,4,7.1,2017,0,0,2,3,species specific
English sole,4,7.1,2013,0,0,2,3,species specific
Flathead sole,4,7.1,NA,0,0,2,3,other flatfish
Greenspotted rockfish,4,7.1,2011,0,0,2,3,minor shelf rockfish
Greenstriped rockfish,4,7.1,2009,0,0,2,3,minor shelf rockfish
Longnose skate,4,7.1,2019,0,0,2,3,species specific
Longspine thornyhead,4,7.1,2013,0,0,2,3,species specific
Pacific sanddab,4,7.1,NA,0,0,2,3,other flatfish
Petrale sole,4,7.1,2023,0,0,3,2,species specific
Redbanded rockfish,4,7.1,NA,1,0,2,2,minor slope rockfish
Rex sole,4,7.1,2023,0,0,3,2,other flatfish
Rosethorn rockfish,4,7.1,NA,0,0,2,3,minor shelf rockfish
Sharpchin rockfish,4,7.1,2013,0,0,2,3,minor slope rockfish
Shortspine thornyhead,4,7.1,2023,0,0,3,2,species specific
Stripetail rockfish,4,7.1,NA,0,0,2,3,minor shelf rockfish
Vermilion/Sunset rockfish,4,7.1,2021,0,0,2,3,minor shelf rockfish
Black rockfish,23,5.7,2023,4,0,0,0,species specific
Blackgill rockfish,23,5.7,2017,0,0,2,2,minor slope rockfish
Blue/Deacon rockfish,23,5.7,2017,4,0,0,0,minor nearshore rockfish
Lingcod,23,5.7,2021,0,0,2,2,species specific
Pacific ocean perch,23,5.7,2017,0,0,2,2,species specific
Pacific spiny dogfish,23,5.7,2021,1,0,2,1,species specific
Starry rockfish,23,5.7,NA,0,0,2,2,minor shelf rockfish
Canary rockfish,30,4.3,2023,0,0,3,0,species specific
Big skate,31,2.9,2019,0,0,2,0,species specific
Cowcod,31,2.9,2019,0,0,2,0,minor shelf rockfish
Pacific cod,31,2.9,NA,0,0,0,2,species specific
Redstripe rockfish,31,2.9,NA,0,0,0,2,minor shelf rockfish
Squarespot rockfish,31,2.9,2021,0,0,2,0,minor shelf rockfish
California scorpionfish,36,1.4,2017,0,0,0,1,species specific
China rockfish,36,1.4,2015,1,0,0,0,minor nearshore rockfish
Yellowtail rockfish,36,1.4,2025,0,0,0,1,species specific
Cabezon,39,0,2019,0,0,0,0,other groundfish
Chilipepper,39,0,2025,0,0,0,0,species specific
Copper rockfish,39,0,2023,0,0,0,0,minor nearshore rockfish
Kelp greenling,39,0,2015,0,0,0,0,other groundfish
Quillback rockfish,39,0,2021,0,0,0,0,minor nearshore rockfish
Rougheye/Blackspotted rockfish,39,0,2025,0,0,0,0,minor slope rockfish
Sablefish,39,0,2025,0,0,0,0,species specific
Shortraker rockfish,39,0,NA,0,0,0,0,minor slope rockfish
Silvergray rockfish,39,0,NA,0,0,0,0,minor shelf rockfish
Widow rockfish,39,0,2025,0,0,0,0,species specific
Yelloweye rockfish,39,0,2025,0,0,0,0,species specific
Yellowmouth rockfish,39,0,NA,0,0,0,0,minor slope rockfish
